Index,2157,4599,4291,5054,4234,1018,22420,18494,19505,10215,11478,13223,16309,370
09-01-19,-214.8546813,-164.0442275,-183.5434234,-152.9910392,-185.5752647,-109.628589,-52.65298503,-51.72967717,-68.94879963,-65.19411318,-56.01785004,-42.35588801,-41.29380802,5.765688157
21-01-19,-218.1895969,-164.5974574,-185.477333,-154.8471091,-188.8776943,-110.3513394,-51.99760281,-51.4235097,-70.35707135,-63.58721964,-56.04698747,-43.05927765,-42.20850748,4.769762748
02-02-19,-220.7772481,-165.1336775,-187.3173123,-158.668056,-193.0832267,-111.1298546,-51.21761382,-49.76713163,-71.42008509,-61.14499457,-55.2562651,-43.03355706,-42.62858354,3.469754276
14-02-19,-222.3434765,-165.8276562,-189.7842633,-158.4861636,-194.15497,-110.5451923,-50.53107316,-48.99693211,-71.19678925,-58.82430822,-52.73376495,-42.66906953,-42.13534861,3.090749606
26-02-19,-223.1175652,-166.7789538,-192.267445,-160.7913261,-190.2331486,-110.5224869,-49.86786874,-46.43717795,-72.31141355,-57.2416462,-50.27139843,-41.5374198,-41.60001789,2.964544767
10-03-19,-225.355922,-167.2969663,-194.3745509,-162.6937734,-192.5387599,-110.780988,-49.49659969,-45.8154204,-72.81778415,-55.8414191,-49.72034693,-41.51079941,-41.73825548,3.552585113
22-03-19,-227.0332602,-167.8638608,-196.6242832,-164.5727797,-193.9568788,-110.9791188,-49.15929745,-44.65280869,-73.17228009,-54.71499637,-48.74504507,-41.18595099,-41.60217968,3.884056419
03-04-19,-228.5116166,-168.4889528,-198.9992559,-165.6067722,-193.7569607,-110.9115372,-48.87640436,-43.53313604,-73.46296623,-53.82374525,-47.54443973,-40.78189659,-41.37258962,4.033627659
15-04-19,-230.1173471,-169.1019546,-201.2991509,-167.3721916,-193.0766121,-110.9710391,-48.64084157,-41.86720261,-73.82352187,-53.09177041,-46.63726985,-40.42113018,-41.23815278,4.119852597
27-04-19,-231.8691862,-169.5791385,-203.5464934,-168.8785846,-194.2539185,-111.0961196,-48.45582233,-40.81043727,-74.04662571,-52.51074806,-46.10222131,-40.21542335,-41.1678618,4.1645711
09-05-19,-233.4577091,-170.0781277,-205.8556232,-170.2390589,-194.7018258,-111.1943174,-48.29710829,-39.33729445,-74.23150058,-52.04650685,-45.4647693,-39.94630837,-41.04215041,4.188470697
21-05-19,-235.0578928,-170.5737741,-208.17056,-171.4373184,-194.6481675,-111.2413318,-48.16363628,-37.74988138,-74.3947148,-51.67621225,-44.8631075,-39.6959796,-40.92868135,4.197288543
02-06-19,-236.7013609,-171.0316217,-210.4547399,-172.7881653,-194.7627179,-111.3184137,-48.05143185,-36.10289643,-74.53510783,-51.38376206,-44.3964079,-39.48338556,-40.84131266,4.201266795
14-06-19,-238.3357024,-171.4429389,-212.7365327,-173.981813,-195.3227613,-111.4101727,-47.95723144,-35.04637971,-74.64038011,-51.15247518,-44.01500314,-39.29550076,-40.75889285,4.201955622
